"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Namibia","NAM","Energy intensity level of primary energy (MJ/$2011 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.32289693649592","3.2992633607549","3.60873870141445","3.82281486270185","4.02924708533796","4.19467196906142","4.11431672562507","4.15616243723687","4.00693326676496","3.68139096947598","4.31401807235088","3.81121669952183","3.81043533846877","3.55859246094514","3.76193101918585","3.51965433500366","3.3972850479652","3.524764722174","3.57771210228445","3.50320588586591","3.44158568942377","3.39455996289919","3.39019762563241","3.31100555699167","3.26071850470963","","","","","",
"Namibia","NAM","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.51","33.22","33.76","34.64","35.13","35.87","36.52","37.31","37.72","38.34","38.88","39.59","40.11","40.53","41.25","41.32","42.2","","","","",
"Namibia","NAM","Surface area (sq. km)","AG.SRF.TOTL.K2","","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","824290","","",
"Namibia","NAM","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2467.779053","","","","","","","","","","2467.779053","","","","","","","","","","2467.779053","","","","","","","","","","",
"Namibia","NAM","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","822303.125","","","","","","","","","","822303.125","","","","","","","","","","822303.125","","","","","","","","","","",
"Namibia","NAM","Land area (sq. km)","AG.LND.TOTL.K2","","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290","823290",
"Namibia","NAM","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","285","","","","","285","","","","","285","","","","","285","","","","","285","","","","","285","","","","","285","","","","","285","","","","","285","","","","","285","","","","","285","","","","","285","","","",
"Namibia","NAM","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6513743638329","10.5651245612117","10.4788747585905","10.3926249559693","10.3063751533482","10.220125350727","10.1338755481058","10.0476257454846","9.96137594286339","9.8751261402422","9.78887633762101","9.70262556328876","9.6163747889565","9.53012401462425","9.443873240292","9.35762246595975","9.2713716916275","9.18512091729524","9.09887014296299","9.01261936863074","8.92636859429849","8.84011952046059","8.7538704466227","8.6676213727848","8.58137229894691","8.49512322510901","8.40887172199347","8.32262021887792","8.23636871576237","8.15011721264682","8.06386570953127",
"Namibia","NAM","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87691.7","86981.614","86271.528","85561.442","84851.356","84141.27","83431.184","82721.098","82011.012","81300.926","80590.84","79880.746","79170.652","78460.558","77750.464","77040.37","76330.276","75620.182","74910.088","74199.994","73489.9","72779.82","72069.74","71359.66","70649.58","69939.5","69229.4","68519.3","67809.2","67099.1","66389",
"Namibia","NAM","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.195345682","","","","","","","","","","0.195345682","","","","","","","","","","0.195345682","","","","","","","","","","",
"Namibia","NAM","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00587948","","","","","","","","","","0.00587948","","","","","","","","","","0.00587948","","","","","","","","","","",
"Namibia","NAM","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.49224091","","","","","","","","","","48.49224091","","","","","","","","","","48.49224091","","","","","","","","","","",
"Namibia","NAM","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.189466202","","","","","","","","","","0.189466202","","","","","","","","","","0.189466202","","","","","","","","","","",
"Namibia","NAM","Rural land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1562.662109","","","","","","","","","","1562.662109","","","","","","","","","","1562.662109","","","","","","","","","","",
"Namibia","NAM","Arable land (% of land area)","AG.LND.ARBL.ZS","","0.778583488199784","0.778583488199784","0.778583488199784","0.783442043508363","0.783442043508363","0.783442043508363","0.787085959989797","0.787085959989797","0.787085959989797","0.789515237644086","0.791944515298376","0.791944515298376","0.791944515298376","0.791944515298376","0.791944515298376","0.794373792952665","0.794373792952665","0.79558843177981","0.79558843177981","0.79558843177981","0.79558843177981","0.79558843177981","0.801661625915534","0.801661625915534","0.801661625915534","0.801661625915534","0.801661625915534","0.801661625915534","0.801661625915534","0.801661625915534","0.801661625915534","0.801661625915534","0.847817901347034","0.907335203877127","0.991145282950115","0.991145282950115","0.991145282950115","0.991145282950115","0.991145282950115","0.991145282950115","0.991145282950115","0.991145282950115","0.98993064412297","0.98993064412297","0.988716005295825","0.987501366468681","0.971711061715799","0.971711061715799","0.971711061715799","0.971711061715799","0.971711061715799","0.971711061715799","0.971711061715799","0.971711061715799","0.971711061715799","0.971711061715799","0.971711061715799","0.971711061715799","","",
"Namibia","NAM","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","46.9360735585274","46.9360735585274","46.9360735585274","46.940932113836","46.940932113836","46.940932113836","46.9445760303174","46.9445760303174","46.9445760303174","46.9470053079717","46.949434585626","46.949434585626","46.949434585626","46.949434585626","46.949434585626","46.9518638632803","46.9518638632803","46.9530785021074","46.9530785021074","46.9542931409345","46.9542931409345","46.9542931409345","46.9603663350703","46.9603663350703","46.9603663350703","46.9603663350703","46.9603663350703","46.9603663350703","46.9603663350703","46.9603663350703","46.9603663350703","46.9603663350703","47.0065226105018","47.067254551859","47.1522792697591","47.1522792697591","47.1522792697591","47.1522792697591","47.1522792697591","47.1522792697591","47.1522792697591","47.1522792697591","47.1522792697591","47.1522792697591","47.1522792697591","47.1522792697591","47.1377036038334","47.1377036038334","47.1377036038334","47.1389182426605","47.1389182426605","47.1389182426605","47.1389182426605","47.1389182426605","47.1389182426605","47.1401328814877","47.1401328814877","47.1401328814877","","",
"New Caledonia","NCL","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)","SH.STA.WASH.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","People using safely managed sanitation services, urban (% of urban population)","SH.STA.SMSS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","People using safely managed sanitation services, rural (% of rural population)","SH.STA.SMSS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)","SH.STA.POIS.P5.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)","SH.STA.POIS.P5.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","Mortality rate attributed to unintentional poisoning (per 100,000 population)","SH.STA.POIS.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","People practicing open defecation (% of population)","SH.STA.ODFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"New Caledonia","NCL","People practicing open defecation, urban (% of urban population)","SH.STA.ODFC.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","People with basic handwashing facilities including soap and water, urban (% of urban population)","SH.STA.HYGN.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","People with basic handwashing facilities including soap and water, rural (% of rural population)","SH.STA.HYGN.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Caledonia","NCL","People using at least basic sanitation services (% of population)","SH.STA.BASS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
