"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Lebanon","LBN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.42","18.11","18.55","18.95","19.26","19.42","19.79","19.74","19.7","19.73","19.59","19.45","19.13","18.86","19.45","20.15","21.1","21.11","21.21","21.42","21.19","21.22","21.23","21.07","20.98","21.02","20.94","20.94","21.02","",
"Lebanon","LBN","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","SL.UEM.1524.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.98","","","21.6","","","","","","","","","","","","21.44","",
"Lebanon","LBN","Labor force, total","SL.TLF.TOTL.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","766634","820664","877392","945413","1013155","1074357","1099514","1125576","1146425","1179222","1223596","1278604","1350220","1428564","1496085","1556549","1597997","1624066","1633407","1657121","1710047","1799653","1912060","2028256","2133652","2221024","2296526","2348425","2387681","2423712","2317840",
"Lebanon","LBN","Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6019195600508","22.8839086398331","23.2870826266937","23.4993595391644","23.6508727687274","23.7902298770334","23.8659989777302","23.856940801865","23.8974202411846","23.8360546190624","23.7003063102527","23.0071233939515","22.3853890477107","21.8833737935437","21.5940270773385","21.6882346781245","22.05917783325","22.4922509306888","22.955515679803","23.4131363974025","23.7709840723676","23.9371701100157","24.0551551729548","24.1110096555859","24.1445652805612","24.1753803650929","24.2858561148448","24.3848110967989","24.4551512534547","24.4556696505195","",
"Lebanon","LBN","Part time employment, total (% of total employment)","SL.TLF.PART.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5100002288818","",
"Lebanon","LBN","Part time employment, male (% of total male employment)","SL.TLF.PART.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2700004577637","",
"Lebanon","LBN","Part time employment, female (% of total female employment)","SL.TLF.PART.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6200008392334","",
"Lebanon","LBN","Labor force with intermediate education (% of total working-age population with intermediate education)","SL.TLF.INTM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.6800003051758","",
"Lebanon","LBN","Labor force with intermediate education, male (% of male working-age population with intermediate education)","SL.TLF.INTM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.439998626709","",
"Lebanon","LBN","Labor force with intermediate education, female (% of female working-age population with intermediate education)","SL.TLF.INTM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1399993896484","",
"Lebanon","LBN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.59","43.98","43.96","44.28","44.71","45.19","45.07","45.35","45.51","45.88","46.21","46.59","46.97","47.3","47.38","47.56","47.63","47.67","47.26","46.83","46.54","46.69","46.78","46.76","46.74","46.79","46.85","46.91","47.1","47.5","45.32",
"Lebanon","LBN","Labor force participation rate, total (% of total population ages 15+) (national estimate)","SL.TLF.CACT.NE.ZS","","","","","","","","","","","","","","","","44.57","","","","","","","","","","","","","","","","","","","","","","46.8","","","","","","","44.02","","","43.4","","46.11","","","","","","","","","","48.79","",
"Lebanon","LBN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.68","69.83","69.19","69.28","69.65","70.15","69.88","70.39","70.63","71.22","71.69","72.16","72.59","72.9","72.74","72.54","72.32","72.05","71.13","70.22","69.68","70.08","70.45","70.71","70.98","71.29","71.34","71.37","71.58","72.15","",
"Lebanon","LBN","Labor force participation rate, male (% of male population ages 15+) (national estimate)","SL.TLF.CACT.MA.NE.ZS","","","","","","","","","","","","","","","","73.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.88","","","66.93","","71.55","","","","","","","","","","70.41","",
"Lebanon","LBN","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4110218140069","28.0252040670199","28.8625523919642","29.3879907621247","29.7774587221823","30.1069137562366","30.2375500858615","30.1747407302174","30.213790174147","30.1460263970795","30.0599804714744","29.5315964523282","29.0949166551867","28.7928669410151","28.746219411603","29.2252550317066","29.8534292035398","30.5482303955586","31.2526360185576","31.9139846197664","32.3478760045924","32.3344748858447","32.2214336408801","32.0039598359497","31.7695125387433","31.5892832094263","31.7213344547239","31.8621269440942","31.9921765856384","32.030492030492","",
"Lebanon","LBN","Ratio of female to male labor force participation rate (%) (national estimate)","SL.TLF.CACT.FM.NE.ZS","","","","","","","","","","","","","","","","20.9214092140921","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5731707317073","","","31.5553563424473","","31.2368972746331","","","","","","","","","","41.5992046584292","",
"Lebanon","LBN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","19.57","19.97","20.36","20.74","21.12","21.13","21.24","21.34","21.47","21.55","21.31","21.12","20.99","20.91","21.2","21.59","22.01","22.23","22.41","22.54","22.66","22.7","22.63","22.55","22.52","22.63","22.74","22.9","23.11","",
"Lebanon","LBN","Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","15.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.37","","","21.12","","22.35","","","","","","","","","","29.29","",
"Lebanon","LBN","Labor force with basic education (% of total working-age population with basic education)","SL.TLF.BASC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4199981689453","",
"Lebanon","LBN","Labor force with basic education, male (% of male working-age population with basic education)","SL.TLF.BASC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9899978637695","",
"Lebanon","LBN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8199996948242","",
"Lebanon","LBN","Labor force with advanced education (% of total working-age population with advanced education)","SL.TLF.ADVN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7799987792969","",
"Lebanon","LBN","Labor force with advanced education, male (% of male working-age population with advanced education)","SL.TLF.ADVN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.3000030517578","",
"Lebanon","LBN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.6399993896484","",
"Lebanon","LBN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.64","46.03","46.13","46.51","46.99","47.51","47.54","47.9","48.15","48.56","48.94","49.36","49.77","50.13","50.27","50.54","50.7","50.81","50.48","50.12","49.89","49.97","50.01","49.97","49.94","50","50.14","50.31","50.6","51.07","",
"Lebanon","LBN","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","72.14","71.75","71.94","72.4","72.98","72.99","73.58","73.98","74.62","75.14","75.64","76.06","76.37","76.3","76.22","76.1","75.91","75.14","74.38","73.94","74.26","74.57","74.8","75.05","75.32","75.43","75.53","75.8","76.34","",
"Lebanon","LBN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.66","21.13","21.55","21.96","22.35","22.74","22.8","22.94","23.08","23.24","23.36","23.12","22.94","22.81","22.74","23.1","23.58","24.06","24.3","24.5","24.66","24.76","24.78","24.71","24.64","24.64","24.83","25.04","25.31","25.63","",
"Lebanon","LBN","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.77","32.74","32.1","31.87","31.78","31.69","31.15","31.16","30.95","31.02","31.02","30.63","30.34","30.09","29.6","29.15","28.92","28.67","27.96","27.33","27.07","27.48","27.92","28.32","28.69","29.04","29.25","29.4","29.64","30.1","",
"Lebanon","LBN","Labor force participation rate for ages 15-24, total (%) (national estimate)","SL.TLF.ACTI.1524.NE.ZS","","","","","","","","","","","","","","","","36.05","","","","","","","","","","","","","","","","","","","","","","32.24","","","","","","","30.81","","","30.73","","","","","","","","","","","","39.18","",
"Lebanon","LBN","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2","45.27","44.22","43.92","43.86","43.84","42.97","43.1","42.86","43.11","43.2","42.97","42.87","42.81","42.28","41.83","41.43","41.01","39.8","38.72","38.25","38.91","39.59","40.15","40.69","41.21","41.5","41.7","42.1","42.88","",
